CaseID,Activity,Resource,CompleteTimestamp,concept:name,impact,lifecycle:transition,org:group,org:role,organization country,organization involved,product,resource country,CumTimeInterval
1286,,,,,,,,,,,,,
1286,Accepted-Wait,Value 71,2012-05-10 10:33:05,Accepted,Medium,Wait,Org line B,E_10,in,G230 2nd,PROD671,INDIA,199622603.0
1286,,,,,,,,,,,,,
1286,Queued-Awaiting Assignment,Value 69,2012-05-10 14:22:45,Queued,Medium,Awaiting Assignment,Org line B,E_10,in,G230 2nd,PROD671,INDIA,199636383.0
1286,,,,,,,,,,,,,
1286,Completed-Closed,Value 71,2012-05-26 00:36:31,Completed,Medium,Closed,Org line B,E_10,in,G230 2nd,PROD671,INDIA,200969209.0
1287,,,,,,,,,,,,,
1287,Accepted-In Progress,Value 543,2012-04-28 15:16:46,Accepted,Major,In Progress,Org line C,,jp,S28 2nd,PROD348,Japan,198602824.0
1287,,,,,,,,,,,,,
1287,Completed-Closed,Value 543,2012-05-07 17:16:18,Completed,Major,Closed,Org line C,,jp,S28 2nd,PROD348,Japan,199387596.0
1288,,,,,,,,,,,,,
1288,Queued-Awaiting Assignment,Value 544,2012-04-02 19:33:13,Queued,Medium,Awaiting Assignment,Org line A2,A2_4,us,N28 2nd,PROD383,USA,196371811.0
1288,,,,,,,,,,,,,
1288,Completed-Closed,Value 544,2012-04-12 02:07:51,Completed,Medium,Closed,Org line A2,A2_4,us,N28 2nd,PROD383,USA,197173089.0
1289,,,,,,,,,,,,,
1289,Queued-Awaiting Assignment,Value 38,2012-04-02 19:35:25,Queued,Medium,Awaiting Assignment,Org line A2,A2_3,se,N22 2nd,PROD383,Sweden,196371943.0
1289,,,,,,,,,,,,,
1289,Completed-Closed,Value 38,2012-05-25 18:58:50,Completed,Medium,Closed,Org line A2,A2_3,se,N22 2nd,PROD383,Sweden,200948948.0
1290,,,,,,,,,,,,,
1290,Completed-Closed,Value 2,2012-04-09 03:36:26,Completed,Low,Closed,Org line V2,,se,T3 2nd,PROD688,Sweden,196919204.0
1291,,,,,,,,,,,,,
1291,Completed-Closed,Value 273,2012-05-09 15:56:41,Completed,Medium,Closed,Org line C,E_1,be,G55 2nd,PROD745,Sweden,199555619.0
1292,,,,,,,,,,,,,
1292,Accepted-In Progress,Value 391,2012-03-29 21:33:58,Accepted,High,In Progress,Org line C,E_3,se,G71 2nd,PROD715,Belgium,196033456.0
1292,,,,,,,,,,,,,
1293,,,,,,,,,,,,,
1293,Queued-Awaiting Assignment,Value 229,2012-03-29 15:38:26,Queued,High,Awaiting Assignment,Org line C,E_10,se,G271 2nd,PROD802,Sweden,196012124.0
1293,,,,,,,,,,,,,
1293,Queued-Awaiting Assignment,Value 44,2012-03-29 16:38:10,Queued,High,Awaiting Assignment,Org line C,C_6,se,G273 3rd,PROD802,Sweden,196015708.0
1293,,,,,,,,,,,,,
1293,Accepted-Wait,Value 360,2012-04-20 22:46:23,Accepted,High,Wait,Org line C,C_6,se,G273 3rd,PROD802,Sweden,197938601.0
1293,,,,,,,,,,,,,
1294,,,,,,,,,,,,,
1294,Accepted-Wait,Value 42,2012-03-29 16:22:32,Accepted,Medium,Wait,Org line A2,A2_1,se,M22 2nd,PROD327,Sweden,196014770.0
1294,,,,,,,,,,,,,
1294,Accepted-In Progress,Value 155,2012-03-29 22:48:03,Accepted,Medium,In Progress,Org line A2,A2_1,se,M22 2nd,PROD327,POLAND,196037901.0
1294,,,,,,,,,,,,,
1294,Completed-Closed,Value 155,2012-04-11 19:33:19,Completed,Medium,Closed,Org line A2,A2_1,se,M22 2nd,PROD327,POLAND,197149417.0
1295,,,,,,,,,,,,,
1295,Queued-Awaiting Assignment,Value 77,2012-03-29 18:09:15,Queued,High,Awaiting Assignment,Org line C,E_1,be,G55 2nd,PROD597,Belgium,196021173.0
1295,,,,,,,,,,,,,
1295,Accepted-In Progress,Value 119,2012-04-03 23:03:28,Accepted,High,In Progress,Org line C,E_1,be,G55 2nd,PROD597,Sweden,196470826.0
1295,,,,,,,,,,,,,
1295,Accepted-In Progress,Value 57,2012-04-04 16:47:26,Accepted,High,In Progress,Org line C,E_1,be,G55 2nd,PROD597,Sweden,196534664.0
1295,,,,,,,,,,,,,
1296,,,,,,,,,,,,,
1296,Completed-Closed,Value 492,2012-03-29 17:39:26,Completed,Low,Closed,Org line V5,,fr,V28,PROD207,France,196019384.0
1297,,,,,,,,,,,,,
1297,Queued-Awaiting Assignment,Value 358,2012-03-30 00:46:13,Queued,Low,Awaiting Assignment,Org line C,E_1,us,G13 2nd,PROD398,USA,196044991.0
1297,,,,,,,,,,,,,
1297,Accepted-Assigned,Value 220,2012-05-18 06:30:41,Accepted,Low,Assigned,Org line C,E_1,us,G13 2nd,PROD398,Belgium,200299259.0
1297,,,,,,,,,,,,,
1297,Completed-Closed,Value 220,2012-05-25 16:43:31,Completed,Low,Closed,Org line C,E_1,us,G13 2nd,PROD398,Belgium,200940829.0
1298,,,,,,,,,,,,,
1298,Queued-Awaiting Assignment,Value 229,2012-03-29 23:49:03,Queued,High,Awaiting Assignment,Org line C,E_10,se,G271 2nd,PROD802,Sweden,196041561.0
1298,,,,,,,,,,,,,
1298,Accepted-In Progress,Value 104,2012-04-26 00:43:27,Accepted,High,In Progress,Org line C,C_6,se,G290 3rd,PROD802,Sweden,198377625.0
1298,,,,,,,,,,,,,
1298,Accepted-In Progress,Value 371,2012-04-27 15:58:36,Accepted,High,In Progress,Org line C,C_6,se,G273 3rd,PROD802,France,198518934.0
1298,,,,,,,,,,,,,
1299,,,,,,,,,,,,,
1299,Completed-Closed,Value 403,2012-03-30 18:49:09,Completed,Low,Closed,Org line G4,,se,M18 2nd,PROD32,Sweden,196109967.0
1300,,,,,,,,,,,,,
1300,Completed-Closed,Value 360,2012-03-30 21:37:12,Completed,Low,Closed,Org line C,C_6,se,G273 3rd,PROD802,Sweden,196120050.0
1301,,,,,,,,,,,,,
1301,Completed-Closed,Value 545,2012-05-29 21:08:24,Completed,Medium,Closed,Org line A2,A2_2,pl,G132,PROD653,POLAND,201302322.0
1302,,,,,,,,,,,,,
1302,Accepted-Wait,Value 197,2012-04-26 11:54:31,Accepted,Medium,Wait,Org line A2,A2_1,se,J2 2nd,PROD350,China,198417889.0
1302,,,,,,,,,,,,,
1303,,,,,,,,,,,,,
1303,Completed-Closed,Value 285,2012-04-11 17:26:26,Completed,Low,Closed,Org line A2,A2_3,se,S35 2nd,PROD551,Sweden,197141804.0
1304,,,,,,,,,,,,,
1304,Completed-Closed,Value 516,2012-05-14 17:06:59,Completed,Medium,Closed,Org line C,E_6,fr,V52,PROD698,France,199991837.0
1305,,,,,,,,,,,,,
1305,Completed-Closed,Value 249,2012-05-21 23:44:28,Completed,Low,Closed,Org line C,E_4,in,G93 2nd,PROD325,INDIA,200620486.0
1306,,,,,,,,,,,,,
1306,Accepted-In Progress,Value 172,2012-05-24 01:37:42,Accepted,Medium,In Progress,Org line A2,A2_1,pl,W9 2nd,PROD756,POLAND,200800080.0
1306,,,,,,,,,,,,,
1307,,,,,,,,,,,,,
1307,Accepted-In Progress,Value 330,2012-04-02 21:27:42,Accepted,Low,In Progress,Org line C,E_2,se,G57 2nd,PROD330,Belgium,196378680.0
1307,,,,,,,,,,,,,
1308,,,,,,,,,,,,,
1308,Completed-Closed,Value 43,2012-04-16 20:31:18,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,197584896.0
1309,,,,,,,,,,,,,
1309,Completed-Closed,Value 164,2012-05-09 20:51:26,Completed,High,Closed,Org line G4,,se,S33 2nd,PROD397,Sweden,199573304.0
1310,,,,,,,,,,,,,
1310,Accepted-In Progress,Value 388,2012-04-06 22:10:37,Accepted,Medium,In Progress,Org line A2,A2_4,be,G7 3rd,PROD765,Belgium,196726855.0
1310,,,,,,,,,,,,,
1311,,,,,,,,,,,,,
1311,Completed-Closed,Value 385,2012-05-07 16:18:00,Completed,Medium,Closed,Org line A2,A2_5,se,A10,PROD320,Sweden,199384098.0
1312,,,,,,,,,,,,,
1312,Completed-Closed,Value 119,2012-05-02 22:23:07,Completed,Major,Closed,Org line C,E_1,be,G55 2nd,PROD745,Sweden,198974005.0
1313,,,,,,,,,,,,,
1313,Accepted-In Progress,Value 150,2012-04-03 02:19:30,Accepted,Low,In Progress,Org line C,E_4,in,G88 2nd,PROD802,USA,196396188.0
1313,,,,,,,,,,,,,
1313,Queued-Awaiting Assignment,Value 86,2012-04-05 00:03:53,Queued,Low,Awaiting Assignment,Org line C,E_10,in,G263 2nd,PROD802,Sweden,196560851.0
1313,,,,,,,,,,,,,
1313,Queued-Awaiting Assignment,Value 150,2012-04-10 20:43:12,Queued,Low,Awaiting Assignment,Org line C,E_4,in,G88 2nd,PROD802,USA,197067210.0
1313,,,,,,,,,,,,,
1313,Queued-Awaiting Assignment,Value 86,2012-04-18 06:37:25,Queued,Low,Awaiting Assignment,Org line C,E_10,in,G263 2nd,PROD802,Sweden,197707663.0
1313,,,,,,,,,,,,,
1313,Accepted-In Progress,Value 356,2012-04-18 17:20:11,Accepted,Low,In Progress,Org line C,E_10,in,G263 2nd,PROD802,Sweden,197746229.0
1313,,,,,,,,,,,,,
1313,Accepted-Wait,Value 355,2012-05-18 00:01:19,Accepted,Low,Wait,Org line C,E_10,in,G263 2nd,PROD802,Sweden,200275897.0
1313,,,,,,,,,,,,,
1314,,,,,,,,,,,,,
1314,Accepted-Wait,Value 521,2012-04-03 18:01:40,Accepted,Medium,Wait,Org line C,E_5,in,G75,PROD327,INDIA,196452718.0
1314,,,,,,,,,,,,,
1315,,,,,,,,,,,,,
1315,Queued-Awaiting Assignment,Value 156,2012-04-03 18:25:10,Queued,Medium,Awaiting Assignment,Org line C,E_8,in,G181 2nd,PROD62,INDIA,196454128.0
1315,,,,,,,,,,,,,
1315,Accepted-Assigned,Value 206,2012-04-03 18:51:47,Accepted,Medium,Assigned,Org line C,E_8,in,G181 2nd,PROD62,Sweden,196455725.0
1315,,,,,,,,,,,,,
1315,Accepted-In Progress,Value 482,2012-05-10 23:45:10,Accepted,Medium,In Progress,Org line C,E_4,in,G87 2nd,PROD62,Sweden,199670128.0
1315,,,,,,,,,,,,,
1316,,,,,,,,,,,,,
1316,Completed-Closed,Value 70,2012-04-10 04:28:59,Completed,Medium,Closed,Org line B,E_10,in,G230 2nd,PROD424,INDIA,197008757.0
1317,,,,,,,,,,,,,
1317,Completed-Closed,Value 211,2012-05-04 20:46:53,Completed,Low,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,199141031.0
1318,,,,,,,,,,,,,
1318,Completed-Closed,Value 546,2012-05-09 20:03:49,Completed,Low,Closed,Org line A2,A2_3,se,M21 3rd,PROD729,Sweden,199570447.0
1319,,,,,,,,,,,,,
1319,Completed-Closed,Value 93,2012-04-12 20:33:01,Completed,Medium,Closed,Org line G4,,se,S28 2nd,PROD201,Sweden,197239399.0
1320,,,,,,,,,,,,,
1320,Queued-Awaiting Assignment,Value 2,2012-04-04 04:29:12,Queued,High,Awaiting Assignment,Other,,in,G172,PROD455,Czech Republic,196490370.0
1320,,,,,,,,,,,,,
1320,Completed-Closed,Value 339,2012-04-30 19:20:10,Completed,High,Closed,Org line C,E_4,in,G93 2nd,PROD455,INDIA,198790228.0
1321,,,,,,,,,,,,,
1321,Queued-Awaiting Assignment,Value 547,2012-04-04 06:32:40,Queued,High,Awaiting Assignment,Org line C,C_5,in,G120 3rd,PROD597,Sweden,196497778.0
1321,,,,,,,,,,,,,
1321,Queued-Awaiting Assignment,Value 187,2012-04-12 19:05:22,Queued,High,Awaiting Assignment,Org line C,E_8,in,G186 2nd,PROD597,INDIA,197234140.0
1321,,,,,,,,,,,,,
1321,Accepted-Assigned,Value 175,2012-04-19 22:09:15,Accepted,High,Assigned,Org line C,E_8,in,G181 2nd,PROD597,INDIA,197849973.0
1321,,,,,,,,,,,,,
1322,,,,,,,,,,,,,
1322,Completed-Closed,Value 548,2012-04-06 17:03:36,Completed,High,Closed,Org line V7n,,nl,V37 2nd,PROD542,Netherlands,196708434.0
1323,,,,,,,,,,,,,
1323,Completed-Closed,Value 43,2012-04-04 18:38:40,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,196541338.0
1324,,,,,,,,,,,,,
1324,Accepted-Assigned,Value 325,2012-04-04 20:03:23,Accepted,High,Assigned,Org line C,C_5,se,G120 3rd,PROD597,INDIA,196546421.0
1324,,,,,,,,,,,,,
1324,Accepted-In Progress,Value 104,2012-05-09 23:47:25,Accepted,High,In Progress,Org line C,C_5,se,G120 3rd,PROD597,Sweden,199583863.0
1324,,,,,,,,,,,,,
1325,,,,,,,,,,,,,
1325,Completed-Closed,Value 211,2012-04-18 16:08:02,Completed,Medium,Closed,Org line G4,,se,S33 2nd,PROD374,Sweden,197741900.0
1326,,,,,,,,,,,,,
1326,Completed-Closed,Value 43,2012-04-04 23:33:41,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,196559039.0
1327,,,,,,,,,,,,,
1327,Completed-Closed,Value 2,2012-04-09 03:33:23,Completed,Low,Closed,Org line V2,,se,T3 2nd,PROD688,Sweden,196919021.0
1328,,,,,,,,,,,,,
1328,Completed-Closed,Value 375,2012-05-24 18:17:19,Completed,Major,Closed,Org line C,E_4,us,G88 2nd,PROD348,Sweden,200860057.0
1329,,,,,,,,,,,,,
1329,Completed-Closed,Value 549,2012-04-05 19:24:21,Completed,Medium,Closed,Org line C,E_8,in,G119 2nd,PROD597,MALAYSIA,196630479.0
1330,,,,,,,,,,,,,
1330,Queued-Awaiting Assignment,Value 229,2012-04-05 20:37:38,Queued,High,Awaiting Assignment,Org line C,E_10,se,G271 2nd,PROD802,Sweden,196634876.0
1330,,,,,,,,,,,,,
1330,Accepted-Assigned,Value 550,2012-04-05 20:42:18,Accepted,High,Assigned,Org line C,E_10,se,G271 2nd,PROD802,Sweden,196635156.0
1330,,,,,,,,,,,,,
1330,Accepted-In Progress,Value 128,2012-04-18 00:51:02,Accepted,High,In Progress,Org line C,C_6,se,G273 3rd,PROD802,Sweden,197686880.0
1330,,,,,,,,,,,,,
1331,,,,,,,,,,,,,
1331,Accepted-In Progress,Value 551,2012-04-13 16:30:26,Accepted,Medium,In Progress,Org line A2,A2_4,be,G304 2nd,PROD636,Belgium,197311244.0
1331,,,,,,,,,,,,,
1331,Accepted-In Progress,Value 551,2012-04-13 17:14:50,Accepted,Medium,In Progress,Org line A2,A2_4,be,G304 2nd,PROD636,Belgium,197313908.0
1331,,,,,,,,,,,,,
1331,Accepted-Assigned,Value 444,2012-04-13 17:15:56,Accepted,Medium,Assigned,Org line C,E_1,be,G128 2nd,PROD636,POLAND,197313974.0
1331,,,,,,,,,,,,,
1331,Completed-Closed,Value 444,2012-04-13 17:24:04,Completed,Medium,Closed,Org line C,E_1,be,G128 2nd,PROD636,POLAND,197314462.0
1332,,,,,,,,,,,,,
1332,Accepted-In Progress,Value 552,2012-04-10 00:58:40,Accepted,High,In Progress,Org line C,E_4,in,G93 2nd,PROD754,USA,196996138.0
1332,,,,,,,,,,,,,
1333,,,,,,,,,,,,,
1333,Queued-Awaiting Assignment,Value 216,2012-04-06 03:53:26,Queued,Medium,Awaiting Assignment,Org line A2,A2_1,se,M19 2nd,PROD741,Sweden,196661024.0
1333,,,,,,,,,,,,,
1333,Accepted-In Progress,Value 216,2012-05-03 23:12:00,Accepted,Medium,In Progress,Org line A2,A2_1,se,M19 2nd,PROD741,Sweden,199063338.0
1333,,,,,,,,,,,,,
1334,,,,,,,,,,,,,
1334,Completed-Closed,Value 553,2012-04-06 14:42:16,Completed,Major,Closed,Org line C,E_1,be,G213 2nd,PROD715,Sweden,196699954.0
1335,,,,,,,,,,,,,
1335,Completed-Closed,Value 84,2012-04-06 21:26:37,Completed,Medium,Closed,Org line A2,A2_2,fr,T13 2nd,PROD200,POLAND,196724215.0
1336,,,,,,,,,,,,,
1336,Queued-Awaiting Assignment,Value 229,2012-04-06 18:45:33,Queued,High,Awaiting Assignment,Org line C,E_10,fr,G271 2nd,PROD802,Sweden,196714551.0
1336,,,,,,,,,,,,,
1336,Accepted-Assigned,Value 554,2012-04-06 19:11:37,Accepted,High,Assigned,Org line C,E_10,fr,G271 2nd,PROD802,Sweden,196716115.0
1336,,,,,,,,,,,,,
1336,Accepted-In Progress,Value 555,2012-04-10 23:54:26,Accepted,High,In Progress,Org line C,C_6,fr,G273 3rd,PROD802,France,197078684.0
1336,,,,,,,,,,,,,
1336,Accepted-In Progress,Value 149,2012-04-16 18:18:09,Accepted,High,In Progress,Org line C,E_6,fr,V29 2nd,PROD802,France,197576907.0
1336,,,,,,,,,,,,,
1336,Accepted-In Progress,Value 283,2012-05-14 17:27:11,Accepted,High,In Progress,Org line C,V3_3,fr,V42 2nd,PROD802,France,199993049.0
1336,,,,,,,,,,,,,
1337,,,,,,,,,,,,,
1337,Completed-Closed,Value 43,2012-04-07 08:38:14,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,196764512.0
1338,,,,,,,,,,,,,
1338,Completed-Closed,Value 43,2012-04-09 05:26:15,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,196925793.0
1339,,,,,,,,,,,,,
1339,Queued-Awaiting Assignment,Value 247,2012-04-09 15:39:47,Queued,Medium,Awaiting Assignment,Org line C,C_3,se,G211 3rd,PROD325,Sweden,196962605.0
1339,,,,,,,,,,,,,
1339,Completed-Closed,Value 453,2012-04-16 18:59:43,Completed,Medium,Closed,Org line C,C_3,se,G211 3rd,PROD325,INDIA,197579401.0
1340,,,,,,,,,,,,,
1340,Completed-Closed,Value 552,2012-04-10 01:22:22,Completed,Major,Closed,Org line C,E_4,in,G93 2nd,PROD251,USA,196997560.0
1341,,,,,,,,,,,,,
1341,Accepted-In Progress,Value 212,2012-05-16 06:33:02,Accepted,Major,In Progress,Org line B,E_6,br,S4 2nd,PROD436,Brazil,200126600.0
1341,,,,,,,,,,,,,
1342,,,,,,,,,,,,,
1342,Completed-Closed,Value 43,2012-04-10 17:31:00,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,197055678.0
1343,,,,,,,,,,,,,
1343,Queued-Awaiting Assignment,Value 44,2012-04-10 20:44:34,Queued,High,Awaiting Assignment,Org line C,C_6,se,G273 3rd,PROD802,Sweden,197067292.0
1343,,,,,,,,,,,,,
1343,Completed-Closed,Value 360,2012-04-10 21:41:51,Completed,High,Closed,Org line C,C_6,se,G273 3rd,PROD802,Sweden,197070729.0
1344,,,,,,,,,,,,,
1344,Completed-Closed,Value 44,2012-04-10 21:18:10,Completed,Major,Closed,Org line C,C_6,se,G278 3rd,PROD632,Sweden,197069308.0
1344,,,,,,,,,,,,,
1344,Completed-Closed,Value 44,2012-04-23 21:37:54,Completed,Major,Closed,Org line C,C_6,se,G278 3rd,PROD632,Sweden,198193692.0
1345,,,,,,,,,,,,,
1345,Completed-Closed,Value 556,2012-05-11 18:03:56,Completed,Medium,Closed,Org line C,E_1,be,G128 2nd,PROD636,Belgium,199736054.0
1346,,,,,,,,,,,,,
1346,Completed-Closed,Value 444,2012-04-13 17:28:58,Completed,Medium,Closed,Org line C,E_1,be,G128 2nd,PROD636,POLAND,197314756.0
1347,,,,,,,,,,,,,
1347,Queued-Awaiting Assignment,Value 120,2012-04-11 00:54:09,Queued,Medium,Awaiting Assignment,Org line A2,A2_3,se,N23 2nd,PROD414,Sweden,197082267.0
1347,,,,,,,,,,,,,
1347,Completed-Closed,Value 557,2012-04-19 17:02:37,Completed,Medium,Closed,Org line A2,A2_3,se,N23 2nd,PROD414,Sweden,197831575.0
1348,,,,,,,,,,,,,
1348,Accepted-In Progress,Value 558,2012-04-11 15:40:27,Accepted,High,In Progress,Org line C,E_10,in,G288 2nd,PROD791,Sweden,197135445.0
1348,,,,,,,,,,,,,
1349,,,,,,,,,,,,,
1349,Completed-Closed,Value 559,2012-05-14 23:33:15,Completed,Major,Closed,Org line C,V3_2,se,M9,PROD153,Sweden,200015013.0
1349,,,,,,,,,,,,,
1349,Queued-Awaiting Assignment,Value 559,2012-05-17 00:43:44,Queued,Major,Awaiting Assignment,Org line C,V3_2,se,M9,PROD153,Sweden,200192042.0
1349,,,,,,,,,,,,,
1349,Completed-Closed,Value 124,2012-05-18 14:26:25,Completed,Major,Closed,Org line C,V3_2,se,M9,PROD153,Sweden,200327803.0
1350,,,,,,,,,,,,,
1350,Queued-Awaiting Assignment,Value 42,2012-04-12 22:23:04,Queued,Medium,Awaiting Assignment,Org line A2,A2_1,se,M22 2nd,PROD327,Sweden,197246002.0
1350,,,,,,,,,,,,,
1350,Accepted-Wait,Value 155,2012-04-19 00:06:33,Accepted,Medium,Wait,Org line A2,A2_1,se,M22 2nd,PROD327,POLAND,197770611.0
1350,,,,,,,,,,,,,
1351,,,,,,,,,,,,,
1351,Queued-Awaiting Assignment,Value 324,2012-04-12 22:40:06,Queued,Medium,Awaiting Assignment,Org line C,E_2,se,G57 2nd,PROD327,Sweden,197247024.0
1351,,,,,,,,,,,,,
1351,Completed-Closed,Value 423,2012-04-13 23:13:44,Completed,Medium,Closed,Org line C,E_2,se,G57 2nd,PROD327,Sweden,197335442.0
1352,,,,,,,,,,,,,
1352,Queued-Awaiting Assignment,Value 324,2012-04-12 23:17:17,Queued,Medium,Awaiting Assignment,Org line C,E_2,se,G57 2nd,PROD327,Sweden,197249255.0
1352,,,,,,,,,,,,,
1352,Completed-Closed,Value 423,2012-04-13 23:15:05,Completed,Medium,Closed,Org line C,E_2,se,G57 2nd,PROD327,Sweden,197335523.0
1353,,,,,,,,,,,,,
1353,Accepted-In Progress,Value 42,2012-05-21 19:37:20,Accepted,Medium,In Progress,Org line C,E_6,se,S20 2nd,PROD634,Sweden,200605658.0
1353,,,,,,,,,,,,,
1354,,,,,,,,,,,,,
1354,Completed-Closed,Value 43,2012-04-13 19:32:34,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,197322172.0
1355,,,,,,,,,,,,,
1355,Completed-Closed,Value 444,2012-05-31 18:10:27,Completed,Medium,Closed,Org line A2,A2_2,pl,G217 3rd,PROD796,POLAND,201464445.0
1356,,,,,,,,,,,,,
1356,Completed-Closed,Value 43,2012-04-13 23:12:14,Completed,High,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,197335352.0
1357,,,,,,,,,,,,,
1357,Accepted-In Progress,Value 168,2012-04-24 22:36:45,Accepted,Medium,In Progress,Org line V11,,gb,V50 2nd,PROD158,United Kingdom,198283623.0
1357,,,,,,,,,,,,,
1358,,,,,,,,,,,,,
1358,Accepted-Assigned,Value 508,2012-04-14 04:09:17,Accepted,High,Assigned,Org line C,,us,N6 2nd,PROD316,USA,197353175.0
1358,,,,,,,,,,,,,
1359,,,,,,,,,,,,,
1359,Completed-Closed,Value 239,2012-04-19 19:58:02,Completed,Medium,Closed,Org line B,E_10,in,G238 2nd,PROD209,INDIA,197842100.0
1360,,,,,,,,,,,,,
1360,Completed-Closed,Value 410,2012-04-16 19:17:25,Completed,Major,Closed,Org line C,C_5,fr,V43 3rd,PROD609,France,197580463.0
1361,,,,,,,,,,,,,
1361,Accepted-Wait,Value 525,2012-04-16 17:22:03,Accepted,Medium,Wait,Org line C,E_3,us,G67 2nd,PROD151,Sweden,197573541.0
1361,,,,,,,,,,,,,
1362,,,,,,,,,,,,,
1362,Queued-Awaiting Assignment,Value 156,2012-04-16 17:01:35,Queued,Medium,Awaiting Assignment,Org line C,E_8,in,G181 2nd,PROD476,INDIA,197572313.0
1362,,,,,,,,,,,,,
1362,Accepted-Wait,Value 560,2012-05-03 17:07:07,Accepted,Medium,Wait,Org line C,E_8,in,G181 2nd,PROD476,INDIA,199041445.0
1362,,,,,,,,,,,,,
1363,,,,,,,,,,,,,
1363,Accepted-In Progress,Value 561,2012-04-20 23:05:40,Accepted,Medium,In Progress,Org line G4,,se,G51 2nd,PROD319,Sweden,197939758.0
1363,,,,,,,,,,,,,
1363,Accepted-In Progress,Value 561,2012-05-17 00:30:33,Accepted,Medium,In Progress,Org line G4,,se,G51 2nd,PROD319,Sweden,200191251.0
1363,,,,,,,,,,,,,
1363,Accepted-In Progress,Value 561,2012-05-17 00:32:48,Accepted,Medium,In Progress,Org line G4,,se,G51 2nd,PROD319,Sweden,200191386.0
1363,,,,,,,,,,,,,
1363,Accepted-In Progress,Value 561,2012-05-17 20:33:38,Accepted,Medium,In Progress,Org line G4,,se,G51 2nd,PROD319,Sweden,200263436.0
1363,,,,,,,,,,,,,
1364,,,,,,,,,,,,,
1364,Completed-Closed,Value 43,2012-04-16 21:47:43,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,197589481.0
1365,,,,,,,,,,,,,
1365,Completed-Closed,Value 168,2012-04-24 22:30:27,Completed,Medium,Closed,Org line V11,,gb,V50 2nd,PROD161,United Kingdom,198283245.0
1366,,,,,,,,,,,,,
1366,Completed-Closed,Value 239,2012-05-16 12:48:11,Completed,High,Closed,Org line B,E_10,in,G238 2nd,PROD209,INDIA,200149109.0
1367,,,,,,,,,,,,,
1367,Queued-Awaiting Assignment,Value 562,2012-04-17 16:03:17,Queued,Medium,Awaiting Assignment,Org line G4,,se,O3 2nd,PROD483,Sweden,197655215.0
1367,,,,,,,,,,,,,
1367,Completed-Closed,Value 562,2012-04-25 22:49:11,Completed,Medium,Closed,Org line G4,,se,S50 3rd,PROD483,Sweden,198370769.0
1368,,,,,,,,,,,,,
1368,Completed-Closed,Value 123,2012-04-17 17:38:11,Completed,Medium,Closed,Org line C,E_1,se,G294 2nd,PROD401,Sweden,197660909.0
1369,,,,,,,,,,,,,
1369,Accepted-Wait,Value 478,2012-04-17 20:57:02,Accepted,Medium,Wait,Org line A2,A2_1,pl,W16 3rd,PROD761,POLAND,197672840.0
1369,,,,,,,,,,,,,
1369,Accepted-Wait,Value 478,2012-04-18 00:23:39,Accepted,Medium,Wait,Org line A2,A2_1,pl,W16 3rd,PROD761,POLAND,197685237.0
1369,,,,,,,,,,,,,
1369,Accepted-Wait,Value 478,2012-04-19 20:50:15,Accepted,Medium,Wait,Org line A2,A2_1,pl,W16 3rd,PROD761,POLAND,197845233.0
1369,,,,,,,,,,,,,
1370,,,,,,,,,,,,,
1370,Completed-Closed,Value 43,2012-04-17 18:25:37,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,197663755.0
1371,,,,,,,,,,,,,
1371,Completed-Closed,Value 39,2012-05-23 22:39:52,Completed,Medium,Closed,Org line C,E_1,se,G99 2nd,PROD153,Sweden,200789410.0
1372,,,,,,,,,,,,,
1372,Completed-Closed,Value 560,2012-04-23 17:52:52,Completed,Major,Closed,Org line C,E_8,in,G181 2nd,PROD476,INDIA,198180190.0
1373,,,,,,,,,,,,,
1373,Completed-Closed,Value 209,2012-05-04 20:01:00,Completed,Medium,Closed,Org line C,C_1,be,G56 3rd,PROD744,Sweden,199138278.0
1374,,,,,,,,,,,,,
1374,Completed-Closed,Value 311,2012-05-23 21:31:30,Completed,Low,Closed,Org line C,E_10,se,G253 2nd,PROD683,Sweden,200785308.0
1375,,,,,,,,,,,,,
1375,Completed-Closed,Value 43,2012-04-18 21:24:14,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD97,POLAND,197760872.0
1376,,,,,,,,,,,,,
1376,Completed-Closed,Value 43,2012-04-18 21:26:55,Completed,Medium,Closed,Org line G3,,us,G199 3rd,PROD96,POLAND,197761033.0
1377,,,,,,,,,,,,,
1377,Queued-Awaiting Assignment,Value 229,2012-04-19 05:00:28,Queued,High,Awaiting Assignment,Org line C,E_10,pl,G271 2nd,PROD802,Sweden,197788246.0
1377,,,,,,,,,,,,,
